Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
4030,45.37877078,252.6287606,-12.15451542,1.0518754,9.35E-10,9.41E-10,8.46E-10,6.70E-10,1.48E-08,6.28E+18,9.84E-10,9.34E-10,9.10E-10,6.46E-10,1.42E-08,2.68E+18
4031,45.80934331,252.5508215,100.1785727,1.131170196,8.63E-10,8.78E-10,9.11E-10,6.67E-10,1.33E-08,6.61E+18,8.94E-10,9.04E-10,8.91E-10,6.83E-10,1.39E-08,2.77E+18
4032,45.82509488,245.1619631,21.35470246,1.080687888,8.89E-10,8.79E-10,8.84E-10,6.38E-10,1.37E-08,6.70E+18,9.18E-10,8.82E-10,8.90E-10,6.62E-10,1.36E-08,2.80E+18
4033,48.21694797,257.1446555,-33.83283115,1.02771499,9.44E-10,9.02E-10,9.27E-10,6.40E-10,1.36E-08,6.66E+18,9.17E-10,9.01E-10,9.23E-10,6.68E-10,1.32E-08,2.83E+18
4034,46.26130803,251.969378,-14.8245698,1.182777718,9.25E-10,9.09E-10,8.94E-10,6.45E-10,1.40E-08,6.73E+18,8.84E-10,8.92E-10,9.29E-10,6.41E-10,1.44E-08,2.64E+18
4035,46.91909396,235.5599486,65.34632449,1.156415266,8.70E-10,8.64E-10,8.67E-10,6.56E-10,1.40E-08,6.65E+18,9.04E-10,9.44E-10,8.60E-10,6.61E-10,1.47E-08,2.89E+18
4036,47.46226488,247.4391309,39.18408957,1.035112303,9.13E-10,8.79E-10,8.89E-10,6.62E-10,1.38E-08,6.48E+18,8.55E-10,9.19E-10,9.64E-10,6.63E-10,1.43E-08,2.76E+18
4037,46.32893864,236.8676188,105.0536905,1.119248453,9.27E-10,8.84E-10,8.95E-10,7.01E-10,1.38E-08,6.20E+18,8.58E-10,9.78E-10,8.79E-10,6.59E-10,1.42E-08,2.85E+18
4038,45.04702329,251.6869977,-16.81097992,1.099622822,9.33E-10,8.95E-10,8.81E-10,6.65E-10,1.35E-08,6.57E+18,8.98E-10,9.34E-10,9.40E-10,6.54E-10,1.43E-08,2.77E+18
4039,44.47260773,263.3364565,-17.62496959,1.052489701,8.84E-10,8.92E-10,9.10E-10,6.43E-10,1.36E-08,6.56E+18,9.49E-10,8.93E-10,9.20E-10,6.34E-10,1.36E-08,2.81E+18
4040,44.47566992,241.7551239,102.4134102,1.003222849,9.15E-10,9.13E-10,8.85E-10,6.39E-10,1.42E-08,6.35E+18,9.21E-10,8.98E-10,9.33E-10,6.47E-10,1.39E-08,2.78E+18
4041,48.59399461,255.3069831,-40.40955044,1.028250331,8.46E-10,8.93E-10,8.70E-10,6.27E-10,1.41E-08,6.42E+18,9.26E-10,9.87E-10,9.25E-10,6.51E-10,1.40E-08,2.80E+18
4042,47.27354551,256.2995488,-46.36997579,1.151784128,8.88E-10,9.33E-10,9.16E-10,6.64E-10,1.46E-08,6.49E+18,9.57E-10,9.05E-10,9.09E-10,6.21E-10,1.43E-08,2.91E+18
4043,47.78361028,255.4778639,-16.20433956,1.052805912,9.14E-10,9.33E-10,8.72E-10,6.48E-10,1.35E-08,6.61E+18,9.30E-10,8.52E-10,9.00E-10,6.55E-10,1.44E-08,2.91E+18
4044,48.1606767,256.2774809,81.77621976,1.035960634,9.01E-10,8.98E-10,9.31E-10,5.86E-10,1.41E-08,6.48E+18,9.36E-10,9.03E-10,9.21E-10,6.35E-10,1.36E-08,2.82E+18
4045,46.25209776,241.2832792,44.41864738,1.082690774,9.18E-10,9.53E-10,9.35E-10,6.78E-10,1.35E-08,6.52E+18,9.32E-10,9.70E-10,9.48E-10,6.80E-10,1.41E-08,2.65E+18
4046,46.05240886,262.6419742,49.96014585,1.008672356,9.01E-10,8.53E-10,9.70E-10,6.78E-10,1.43E-08,6.71E+18,9.35E-10,9.07E-10,8.92E-10,6.71E-10,1.47E-08,2.59E+18
4047,46.08741514,269.532056,68.49049418,1.186905625,9.16E-10,8.63E-10,9.24E-10,6.46E-10,1.33E-08,6.84E+18,9.31E-10,8.89E-10,9.58E-10,6.26E-10,1.36E-08,2.79E+18
4048,46.97082106,255.3655978,82.43916058,1.046025876,9.23E-10,9.20E-10,9.03E-10,6.46E-10,1.42E-08,6.35E+18,8.94E-10,9.17E-10,9.45E-10,6.25E-10,1.41E-08,2.82E+18
4049,48.51435703,252.9289616,111.3177921,1.142827117,8.98E-10,9.25E-10,8.61E-10,6.47E-10,1.46E-08,6.31E+18,9.46E-10,9.39E-10,8.99E-10,6.77E-10,1.39E-08,2.76E+18
4050,46.99754609,256.7372936,113.5208813,1.052211699,9.03E-10,8.44E-10,9.38E-10,6.39E-10,1.41E-08,6.28E+18,9.22E-10,8.64E-10,9.05E-10,6.80E-10,1.42E-08,2.89E+18
4051,43.74570219,250.0425671,94.55746278,1.081675116,9.12E-10,9.17E-10,8.82E-10,6.11E-10,1.39E-08,6.51E+18,9.35E-10,9.58E-10,9.03E-10,6.59E-10,1.48E-08,2.82E+18
4052,48.58472116,256.1119239,31.03895929,1.143265016,8.68E-10,9.37E-10,9.34E-10,6.59E-10,1.44E-08,6.73E+18,9.54E-10,9.37E-10,9.27E-10,6.76E-10,1.51E-08,2.76E+18
4053,46.77363516,251.0502325,-4.302539814,1.176085748,8.70E-10,8.82E-10,8.56E-10,6.39E-10,1.40E-08,6.36E+18,9.14E-10,9.23E-10,9.41E-10,6.38E-10,1.39E-08,2.83E+18
4054,45.98337661,241.390437,88.67762739,1.059375866,9.26E-10,8.86E-10,8.74E-10,6.57E-10,1.44E-08,6.30E+18,9.77E-10,9.29E-10,9.21E-10,6.38E-10,1.41E-08,2.93E+18
4055,48.10605556,249.6639876,14.60450401,1.052440104,8.96E-10,9.12E-10,9.09E-10,6.42E-10,1.39E-08,6.61E+18,8.97E-10,9.35E-10,9.06E-10,6.53E-10,1.41E-08,2.88E+18
4056,46.75507285,257.7733676,122.7784935,1.019593408,9.46E-10,9.11E-10,9.19E-10,6.56E-10,1.36E-08,6.37E+18,9.20E-10,9.54E-10,8.63E-10,5.85E-10,1.49E-08,2.90E+18
4057,47.33312514,258.6805048,-1.914509784,1.016518018,8.81E-10,8.62E-10,9.05E-10,6.34E-10,1.46E-08,6.38E+18,8.74E-10,8.99E-10,9.69E-10,6.35E-10,1.36E-08,2.89E+18
4058,48.69193335,249.0592784,19.81422397,1.138394442,9.08E-10,8.37E-10,8.84E-10,6.55E-10,1.44E-08,6.26E+18,8.65E-10,9.11E-10,9.39E-10,6.54E-10,1.42E-08,2.74E+18
4059,44.52218021,237.4093094,120.1655575,1.03035284,9.24E-10,9.06E-10,9.27E-10,6.65E-10,1.42E-08,6.30E+18,9.21E-10,9.73E-10,9.10E-10,6.81E-10,1.40E-08,2.92E+18
4060,47.26198602,249.8840139,-34.5857979,1.07592961,8.63E-10,8.93E-10,8.75E-10,6.54E-10,1.35E-08,6.61E+18,9.37E-10,9.31E-10,9.39E-10,6.74E-10,1.40E-08,2.93E+18
4061,45.99900752,263.7029227,63.76091174,1.112718249,9.10E-10,9.26E-10,8.92E-10,6.96E-10,1.41E-08,6.40E+18,9.14E-10,8.11E-10,8.91E-10,6.22E-10,1.41E-08,2.64E+18
4062,46.29483013,256.7536157,119.8959378,1.17477041,9.30E-10,8.93E-10,9.14E-10,6.57E-10,1.38E-08,6.52E+18,9.04E-10,9.01E-10,9.39E-10,6.35E-10,1.41E-08,2.96E+18
4063,46.94612369,260.5260704,73.60786492,1.048456674,9.55E-10,8.85E-10,8.45E-10,6.23E-10,1.48E-08,6.69E+18,9.41E-10,9.41E-10,9.68E-10,6.45E-10,1.36E-08,2.90E+18
4064,45.96465516,239.9755151,9.307769632,1.057140389,9.27E-10,8.46E-10,9.31E-10,6.15E-10,1.45E-08,6.58E+18,8.95E-10,8.96E-10,8.86E-10,6.66E-10,1.40E-08,2.66E+18
4065,49.42501153,249.5046712,124.4496283,1.026663953,9.00E-10,8.48E-10,8.77E-10,6.47E-10,1.45E-08,6.44E+18,9.86E-10,9.83E-10,9.48E-10,6.62E-10,1.42E-08,2.91E+18
4066,48.3388594,261.6436283,-19.78988726,1.160843621,9.01E-10,8.89E-10,9.19E-10,6.42E-10,1.33E-08,6.68E+18,8.46E-10,9.18E-10,9.25E-10,5.92E-10,1.39E-08,2.91E+18
4067,44.6177578,244.491202,73.81657335,1.150557763,9.19E-10,8.98E-10,9.10E-10,6.20E-10,1.37E-08,6.14E+18,8.86E-10,9.01E-10,9.32E-10,6.60E-10,1.39E-08,2.69E+18
4068,50.97494818,251.4798894,57.18211272,1.17938602,8.69E-10,8.80E-10,8.75E-10,6.70E-10,1.37E-08,6.94E+18,9.00E-10,9.05E-10,9.09E-10,6.15E-10,1.35E-08,2.85E+18
4069,45.3147547,248.6794618,64.20092386,1.155790969,8.71E-10,8.90E-10,9.03E-10,6.30E-10,1.37E-08,6.44E+18,9.43E-10,9.31E-10,9.28E-10,6.46E-10,1.40E-08,2.59E+18
4070,46.20339917,254.4891397,-39.57077368,1.13411295,9.09E-10,9.49E-10,9.17E-10,6.37E-10,1.48E-08,6.17E+18,8.95E-10,9.41E-10,8.90E-10,6.51E-10,1.43E-08,2.86E+18
4071,47.22947631,260.3514552,22.05415537,1.166641427,8.75E-10,9.54E-10,9.22E-10,6.51E-10,1.40E-08,6.50E+18,9.48E-10,9.58E-10,9.26E-10,6.09E-10,1.34E-08,2.70E+18
4072,48.42546468,274.6535614,52.03366616,1.021902938,9.58E-10,8.93E-10,9.10E-10,6.37E-10,1.47E-08,6.41E+18,9.56E-10,9.05E-10,9.53E-10,6.67E-10,1.42E-08,2.70E+18
4073,47.09021525,248.44294,80.21497207,1.086562529,8.96E-10,8.50E-10,8.79E-10,6.59E-10,1.44E-08,6.82E+18,9.20E-10,9.15E-10,9.44E-10,6.54E-10,1.38E-08,2.77E+18
4074,45.97355728,251.1608863,-6.069104609,1.08097396,8.99E-10,8.99E-10,9.06E-10,6.26E-10,1.43E-08,6.53E+18,8.41E-10,9.06E-10,9.09E-10,6.22E-10,1.52E-08,2.80E+18
4075,47.43807397,269.7281357,-23.3323283,1.140459074,9.15E-10,9.34E-10,9.18E-10,6.64E-10,1.40E-08,6.23E+18,9.67E-10,9.24E-10,8.95E-10,6.63E-10,1.39E-08,2.62E+18
4076,49.71574314,251.5801708,34.86862788,1.054620815,9.65E-10,8.76E-10,8.73E-10,6.58E-10,1.41E-08,6.32E+18,9.06E-10,8.51E-10,9.21E-10,6.33E-10,1.46E-08,2.63E+18
4077,48.03357105,250.4407381,-24.43987103,1.110767945,8.90E-10,8.57E-10,9.21E-10,6.63E-10,1.30E-08,6.62E+18,9.29E-10,9.17E-10,9.24E-10,6.28E-10,1.38E-08,2.86E+18
4078,45.41496814,257.7464205,84.33984744,1.045642109,9.47E-10,9.22E-10,8.59E-10,6.38E-10,1.47E-08,6.72E+18,8.78E-10,9.08E-10,9.44E-10,6.25E-10,1.40E-08,2.78E+18
4079,46.76402917,258.1006326,4.215338328,1.011234329,8.50E-10,9.31E-10,9.05E-10,6.34E-10,1.47E-08,6.55E+18,9.55E-10,9.19E-10,8.56E-10,6.99E-10,1.42E-08,2.92E+18
4080,45.85630562,255.0903989,97.58980353,1.036542046,8.58E-10,8.69E-10,9.32E-10,6.60E-10,1.39E-08,6.88E+18,8.89E-10,9.02E-10,9.47E-10,6.66E-10,1.37E-08,2.86E+18
4081,48.76783584,263.0847778,36.0075436,1.180084749,8.99E-10,9.30E-10,8.47E-10,6.93E-10,1.39E-08,6.56E+18,9.29E-10,8.58E-10,9.13E-10,6.69E-10,1.34E-08,2.84E+18
4082,48.1941578,249.5614169,7.806338511,1.121631636,9.21E-10,9.20E-10,9.12E-10,6.61E-10,1.41E-08,6.53E+18,9.14E-10,8.62E-10,9.13E-10,6.67E-10,1.40E-08,2.89E+18
4083,47.7452315,255.352497,-31.69094004,1.018182622,8.64E-10,8.71E-10,8.91E-10,6.44E-10,1.39E-08,6.35E+18,9.19E-10,9.66E-10,8.87E-10,6.75E-10,1.31E-08,2.77E+18
4084,47.70987042,246.4273327,-40.4578405,1.056255087,9.35E-10,9.09E-10,9.33E-10,6.80E-10,1.39E-08,6.56E+18,9.28E-10,9.22E-10,9.06E-10,6.70E-10,1.40E-08,2.78E+18
4085,51.56614962,234.5760669,93.02492661,1.005581369,9.20E-10,8.70E-10,9.24E-10,6.62E-10,1.47E-08,6.62E+18,1.02E-09,9.16E-10,8.85E-10,6.75E-10,1.54E-08,2.84E+18
4086,45.77750506,246.8698132,61.96135593,1.141175268,8.96E-10,8.94E-10,9.15E-10,6.43E-10,1.44E-08,6.74E+18,8.84E-10,8.75E-10,8.97E-10,6.80E-10,1.41E-08,2.79E+18
4087,46.47036784,257.2703664,4.609806633,1.164109425,9.44E-10,8.81E-10,9.06E-10,6.31E-10,1.43E-08,6.51E+18,9.29E-10,9.53E-10,8.90E-10,6.50E-10,1.36E-08,2.94E+18
4088,47.36026315,242.5107741,-7.776797332,1.112983486,8.61E-10,9.06E-10,8.75E-10,6.44E-10,1.46E-08,6.48E+18,8.70E-10,9.11E-10,9.27E-10,6.53E-10,1.46E-08,2.75E+18
4089,45.40145849,252.4319731,-19.83356919,1.069994836,8.86E-10,8.70E-10,8.91E-10,6.29E-10,1.35E-08,6.61E+18,9.13E-10,9.06E-10,9.62E-10,6.55E-10,1.37E-08,2.74E+18
4090,50.34707691,254.1344042,76.51322604,1.031631928,8.96E-10,8.65E-10,9.38E-10,6.49E-10,1.36E-08,6.36E+18,9.17E-10,9.62E-10,8.91E-10,6.26E-10,1.39E-08,2.81E+18
4091,47.50221897,251.483844,102.3943742,1.119512017,9.24E-10,8.66E-10,8.84E-10,6.60E-10,1.39E-08,6.56E+18,9.12E-10,8.91E-10,9.03E-10,6.65E-10,1.45E-08,2.75E+18
4092,49.4740779,248.0132519,105.8449346,1.012596153,8.91E-10,9.16E-10,8.40E-10,6.45E-10,1.46E-08,6.49E+18,9.16E-10,9.58E-10,9.40E-10,6.43E-10,1.35E-08,2.87E+18
4093,47.29330413,255.2911951,71.33970589,1.152109206,8.95E-10,8.80E-10,9.00E-10,6.54E-10,1.38E-08,6.47E+18,1.00E-09,9.37E-10,9.60E-10,6.31E-10,1.31E-08,2.80E+18
4094,44.93543776,258.2990699,78.41066241,1.120314095,9.30E-10,8.72E-10,9.44E-10,6.40E-10,1.38E-08,6.56E+18,9.57E-10,8.97E-10,9.15E-10,6.46E-10,1.43E-08,3.17E+18
4095,47.75238667,241.8066986,74.10512329,1.04511801,9.20E-10,8.87E-10,9.09E-10,6.32E-10,1.40E-08,6.37E+18,9.01E-10,9.73E-10,9.67E-10,6.27E-10,1.27E-08,2.90E+18
4096,49.20300217,252.4214196,-46.13674972,1.158398571,9.34E-10,8.86E-10,8.62E-10,6.48E-10,1.44E-08,6.21E+18,9.04E-10,9.27E-10,8.85E-10,6.40E-10,1.36E-08,2.82E+18
4097,44.94611248,245.0004732,69.33271739,1.153725706,9.00E-10,9.34E-10,9.23E-10,6.93E-10,1.37E-08,6.73E+18,9.38E-10,9.75E-10,9.66E-10,6.49E-10,1.35E-08,2.77E+18
4098,49.03997223,252.4610909,109.2357636,1.187551506,8.94E-10,8.62E-10,9.09E-10,6.44E-10,1.39E-08,6.44E+18,9.08E-10,9.17E-10,9.49E-10,6.37E-10,1.38E-08,2.80E+18
4099,48.23535214,267.0212526,-17.89186952,1.099764337,8.76E-10,9.20E-10,8.56E-10,6.48E-10,1.38E-08,6.31E+18,8.81E-10,9.22E-10,9.28E-10,6.53E-10,1.42E-08,2.77E+18
4100,46.24056612,247.1410375,-35.62863157,1.170549067,9.42E-10,9.00E-10,8.64E-10,6.58E-10,1.49E-08,6.35E+18,9.37E-10,9.54E-10,9.08E-10,6.84E-10,1.41E-08,2.69E+18
4101,49.52556228,243.4945705,58.53130725,1.172127336,8.51E-10,8.62E-10,8.94E-10,6.87E-10,1.40E-08,6.09E+18,9.63E-10,9.83E-10,9.18E-10,6.40E-10,1.33E-08,2.74E+18
4102,45.24648023,253.3094145,-22.75196482,1.015127485,9.09E-10,8.95E-10,9.82E-10,6.65E-10,1.37E-08,6.61E+18,9.78E-10,9.21E-10,9.41E-10,6.55E-10,1.36E-08,2.77E+18
4103,48.89100022,252.8262845,66.57079817,1.034873488,9.57E-10,9.21E-10,8.71E-10,6.90E-10,1.41E-08,6.49E+18,9.05E-10,9.20E-10,9.30E-10,6.58E-10,1.48E-08,2.99E+18
4104,46.83901721,253.8500219,116.7456961,1.092992616,9.24E-10,8.62E-10,8.66E-10,6.57E-10,1.37E-08,6.59E+18,9.82E-10,9.10E-10,9.10E-10,6.82E-10,1.42E-08,2.72E+18
4105,47.26656013,252.9589189,17.60523565,1.168244784,9.13E-10,8.79E-10,9.01E-10,6.96E-10,1.45E-08,6.79E+18,8.47E-10,8.93E-10,9.44E-10,6.43E-10,1.41E-08,2.71E+18
4106,45.58629746,248.9082346,61.89312328,1.131572279,9.11E-10,9.20E-10,8.96E-10,6.78E-10,1.43E-08,6.59E+18,9.33E-10,8.89E-10,9.56E-10,6.33E-10,1.38E-08,2.67E+18
4107,44.64623822,242.0080122,-53.47518935,1.133371057,8.93E-10,9.46E-10,8.83E-10,6.24E-10,1.39E-08,6.42E+18,9.09E-10,9.28E-10,8.97E-10,6.54E-10,1.45E-08,2.72E+18
4108,44.57335462,249.0273074,121.8313062,1.009154134,9.39E-10,9.01E-10,9.02E-10,6.24E-10,1.42E-08,6.56E+18,8.91E-10,8.82E-10,8.74E-10,6.44E-10,1.36E-08,2.92E+18
4109,46.7817844,244.1336169,53.45466049,1.174585145,9.38E-10,8.93E-10,8.85E-10,6.50E-10,1.32E-08,6.88E+18,9.00E-10,9.14E-10,9.44E-10,6.59E-10,1.39E-08,2.82E+18
4110,46.22315039,262.1484317,10.56239475,1.090111558,8.31E-10,9.16E-10,8.54E-10,6.50E-10,1.34E-08,6.32E+18,8.94E-10,9.10E-10,9.58E-10,6.36E-10,1.43E-08,2.78E+18
4111,47.9110091,260.2328271,-25.73095667,1.158459357,8.94E-10,9.10E-10,8.62E-10,6.48E-10,1.38E-08,6.38E+18,9.10E-10,9.20E-10,9.44E-10,6.15E-10,1.41E-08,2.94E+18
4112,46.69836304,259.5046674,25.74518232,1.168506814,8.97E-10,9.21E-10,8.75E-10,6.68E-10,1.39E-08,6.26E+18,9.39E-10,8.77E-10,8.85E-10,6.66E-10,1.41E-08,2.78E+18
4113,47.73497322,250.1544526,-50.59124393,1.073271648,9.03E-10,8.86E-10,9.33E-10,6.44E-10,1.45E-08,6.63E+18,9.53E-10,9.10E-10,9.17E-10,6.57E-10,1.34E-08,2.94E+18
4114,45.88443284,253.443173,15.43425392,1.088612929,8.52E-10,8.80E-10,9.04E-10,6.11E-10,1.36E-08,6.44E+18,8.90E-10,9.00E-10,9.34E-10,6.16E-10,1.40E-08,2.73E+18
4115,46.30627376,266.874537,99.96251946,1.179334067,9.01E-10,9.25E-10,8.80E-10,6.89E-10,1.48E-08,6.76E+18,9.28E-10,9.27E-10,9.37E-10,6.71E-10,1.37E-08,2.84E+18
4116,45.04560531,255.7572343,90.27345256,1.182835617,8.68E-10,9.25E-10,8.68E-10,6.15E-10,1.40E-08,6.48E+18,9.04E-10,9.59E-10,9.14E-10,6.79E-10,1.35E-08,2.97E+18
4117,50.47234104,252.4152341,107.0325874,1.028437239,9.12E-10,9.01E-10,9.44E-10,6.25E-10,1.40E-08,6.38E+18,9.22E-10,9.04E-10,9.41E-10,6.31E-10,1.33E-08,2.79E+18
4118,45.37450938,254.3209545,8.71425507,1.170523224,8.57E-10,9.21E-10,9.18E-10,6.24E-10,1.38E-08,6.52E+18,9.20E-10,9.33E-10,9.20E-10,6.59E-10,1.45E-08,2.82E+18
4119,47.39474857,261.4983003,-43.60503888,1.143718692,8.81E-10,8.54E-10,9.28E-10,6.56E-10,1.43E-08,6.34E+18,8.89E-10,8.91E-10,9.48E-10,6.48E-10,1.43E-08,2.76E+18
4120,48.39840314,257.4470411,-43.77604866,1.052579891,8.98E-10,8.88E-10,8.88E-10,6.32E-10,1.30E-08,7.04E+18,9.36E-10,9.35E-10,8.66E-10,6.48E-10,1.39E-08,2.78E+18
4121,48.09009138,249.5225646,110.0891721,1.06812647,8.89E-10,8.74E-10,8.79E-10,6.79E-10,1.37E-08,6.49E+18,9.36E-10,9.45E-10,9.55E-10,6.42E-10,1.41E-08,2.87E+18
4122,41.81616678,251.2151348,-13.16880145,1.056083469,9.52E-10,8.70E-10,8.52E-10,6.49E-10,1.42E-08,6.79E+18,9.00E-10,9.00E-10,9.30E-10,6.83E-10,1.47E-08,2.88E+18
4123,45.08221945,242.8109989,45.83049746,1.175175841,8.80E-10,8.90E-10,8.44E-10,6.79E-10,1.43E-08,6.69E+18,8.89E-10,9.27E-10,9.24E-10,6.05E-10,1.44E-08,2.79E+18
4124,47.11365404,238.280831,102.7583514,1.140532494,8.80E-10,8.64E-10,8.50E-10,6.18E-10,1.45E-08,6.34E+18,8.92E-10,9.11E-10,9.06E-10,6.61E-10,1.38E-08,2.84E+18
4125,48.88807957,247.8094765,73.75269288,1.144680749,9.13E-10,9.00E-10,9.08E-10,6.49E-10,1.36E-08,6.81E+18,9.61E-10,9.39E-10,9.10E-10,6.64E-10,1.41E-08,2.79E+18
4126,47.22197588,255.1093354,-15.74103162,1.151763312,8.54E-10,9.03E-10,8.73E-10,6.45E-10,1.38E-08,6.76E+18,9.30E-10,9.28E-10,9.07E-10,6.12E-10,1.43E-08,2.88E+18
4127,46.49205087,255.2598749,83.50623616,1.062494157,8.76E-10,8.26E-10,8.28E-10,6.50E-10,1.44E-08,6.48E+18,9.68E-10,8.77E-10,9.72E-10,6.96E-10,1.35E-08,2.67E+18
4128,44.98724508,255.8611888,-17.56232996,1.059676543,9.16E-10,8.21E-10,9.17E-10,6.71E-10,1.37E-08,7.18E+18,8.78E-10,9.12E-10,9.31E-10,6.83E-10,1.41E-08,2.73E+18
4129,47.52658664,255.133151,56.90913884,1.163371039,8.79E-10,8.84E-10,8.65E-10,6.42E-10,1.31E-08,6.69E+18,9.12E-10,8.87E-10,8.71E-10,6.32E-10,1.44E-08,2.78E+18
4130,45.22335392,247.3589635,77.97113985,1.153426248,8.73E-10,9.39E-10,8.73E-10,6.36E-10,1.47E-08,6.81E+18,8.99E-10,9.40E-10,9.49E-10,6.32E-10,1.42E-08,2.94E+18
4131,46.55793343,256.7029236,90.56795122,1.084026057,9.77E-10,8.52E-10,9.41E-10,6.83E-10,1.36E-08,6.08E+18,9.26E-10,8.81E-10,9.18E-10,6.50E-10,1.32E-08,2.78E+18
4132,46.35118482,256.5240455,114.5775726,1.012480783,9.34E-10,9.15E-10,8.85E-10,6.62E-10,1.46E-08,7.18E+18,8.75E-10,9.63E-10,9.77E-10,6.36E-10,1.31E-08,2.73E+18
4133,46.47703272,238.5640418,19.89921079,1.070531982,9.07E-10,9.15E-10,9.07E-10,6.19E-10,1.40E-08,6.81E+18,9.31E-10,9.43E-10,9.18E-10,6.47E-10,1.43E-08,2.97E+18
4134,46.75903834,261.0661896,38.80416935,1.187581157,8.92E-10,9.00E-10,9.11E-10,6.03E-10,1.39E-08,6.22E+18,8.97E-10,8.98E-10,9.26E-10,6.62E-10,1.35E-08,2.84E+18
4135,50.48161257,260.1378043,57.49813486,1.008226278,9.13E-10,9.16E-10,8.85E-10,6.79E-10,1.32E-08,6.56E+18,9.88E-10,9.37E-10,9.18E-10,6.60E-10,1.44E-08,2.83E+18
4136,48.83262345,260.9961946,9.653058398,1.104588361,8.91E-10,8.91E-10,9.16E-10,6.30E-10,1.41E-08,6.89E+18,9.41E-10,9.55E-10,9.31E-10,6.60E-10,1.29E-08,2.74E+18
4137,46.77860826,261.4158936,101.114886,1.030263638,8.90E-10,9.35E-10,9.55E-10,6.64E-10,1.45E-08,6.99E+18,8.63E-10,9.48E-10,9.58E-10,6.36E-10,1.45E-08,2.93E+18
4138,48.46204147,255.2984066,-3.943347445,1.072455179,9.13E-10,8.76E-10,8.76E-10,6.82E-10,1.38E-08,6.43E+18,9.59E-10,8.64E-10,8.92E-10,6.57E-10,1.53E-08,2.78E+18
4139,46.26095528,267.8517959,95.08885132,1.00270227,8.61E-10,9.34E-10,8.98E-10,6.33E-10,1.29E-08,6.58E+18,9.33E-10,9.62E-10,9.13E-10,6.20E-10,1.43E-08,2.76E+18
4140,48.47770034,256.7431676,68.10276975,1.071582382,8.96E-10,8.86E-10,8.92E-10,6.41E-10,1.41E-08,6.39E+18,8.92E-10,9.05E-10,9.34E-10,6.51E-10,1.28E-08,2.91E+18
4141,47.4663716,245.2029911,-48.47449954,1.140148116,8.59E-10,8.72E-10,9.00E-10,6.97E-10,1.35E-08,6.48E+18,9.59E-10,9.30E-10,9.80E-10,6.71E-10,1.38E-08,2.74E+18
4142,47.54024516,248.1163051,51.37652706,1.022182064,9.54E-10,9.03E-10,9.31E-10,6.19E-10,1.35E-08,6.64E+18,8.96E-10,9.13E-10,8.93E-10,6.30E-10,1.41E-08,2.85E+18
4143,46.82643661,257.0835891,33.06760484,1.109488332,8.75E-10,8.83E-10,9.20E-10,6.43E-10,1.41E-08,6.56E+18,8.80E-10,9.69E-10,9.19E-10,6.43E-10,1.44E-08,2.69E+18
4144,47.36028739,254.7699159,54.12482985,1.038691177,8.75E-10,9.06E-10,8.61E-10,6.51E-10,1.37E-08,6.60E+18,9.00E-10,9.50E-10,8.67E-10,6.57E-10,1.40E-08,2.80E+18
4145,48.56180261,249.6352283,68.50896268,1.152872455,9.20E-10,8.95E-10,9.09E-10,6.57E-10,1.41E-08,6.65E+18,8.44E-10,9.21E-10,9.09E-10,6.27E-10,1.40E-08,2.89E+18
4146,46.77541251,259.9674256,53.12232993,1.058577747,9.15E-10,9.52E-10,8.88E-10,6.54E-10,1.35E-08,6.84E+18,8.97E-10,8.87E-10,9.44E-10,6.33E-10,1.48E-08,2.89E+18
4147,50.77937729,259.0630037,47.22537268,1.166453571,9.29E-10,9.43E-10,8.64E-10,6.51E-10,1.37E-08,6.04E+18,8.82E-10,9.38E-10,9.23E-10,6.23E-10,1.38E-08,2.84E+18
4148,47.60816239,267.9121611,91.22479578,1.166198773,8.39E-10,8.79E-10,9.01E-10,6.49E-10,1.37E-08,6.34E+18,9.22E-10,9.29E-10,9.55E-10,6.19E-10,1.39E-08,2.91E+18
4149,45.09266668,249.7499766,1.464483905,1.197412657,9.31E-10,9.30E-10,9.38E-10,6.66E-10,1.34E-08,6.45E+18,8.84E-10,9.54E-10,8.95E-10,6.80E-10,1.43E-08,2.72E+18
4150,46.07332722,245.5564364,11.75071623,1.198264871,8.60E-10,8.68E-10,9.13E-10,6.82E-10,1.37E-08,6.30E+18,9.46E-10,9.30E-10,9.22E-10,6.68E-10,1.48E-08,2.81E+18
4151,46.24373045,243.8092846,24.69507981,1.167101343,8.94E-10,8.79E-10,9.05E-10,6.56E-10,1.46E-08,6.45E+18,9.49E-10,1.01E-09,8.87E-10,6.68E-10,1.43E-08,2.87E+18
4152,45.06340668,256.4954172,39.24132048,1.128522897,9.39E-10,8.70E-10,8.91E-10,6.12E-10,1.43E-08,6.35E+18,8.87E-10,9.02E-10,9.15E-10,6.41E-10,1.34E-08,2.83E+18
4153,47.13212348,251.4884311,85.26119311,1.031453677,9.12E-10,8.97E-10,8.74E-10,6.21E-10,1.40E-08,7.15E+18,9.45E-10,9.29E-10,9.10E-10,6.46E-10,1.40E-08,2.79E+18
4154,48.86915771,267.2368229,73.27680998,1.174814963,9.03E-10,8.81E-10,8.62E-10,6.47E-10,1.40E-08,6.37E+18,9.43E-10,9.08E-10,9.30E-10,6.75E-10,1.41E-08,2.80E+18
